resume_text,job_description,label
"Linux, Node.js, C++, AWS, Machine Learning, Docker, HTML","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Machine Learning, Linux, Azure, Python, Kubernetes, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, HTML, Deep Learning, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Java, Deep Learning, SQL, Git, Kubernetes, Node.js, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"JavaScript, React, Azure, Linux, C++, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"React, Azure, Linux, Data Analysis, Machine Learning, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, React, HTML, Linux, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"C++, Python, Kubernetes, JavaScript, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"CSS, Python, JavaScript, C++, AWS, Linux","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Java, JavaScript, CSS, Kubernetes","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Node.js, Machine Learning, Git, Java, Azure, Linux, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, JavaScript, Deep Learning, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Linux, Docker, Node.js, Machine Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, Machine Learning, HTML, C++","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, Java, Azure, Linux, Data Analysis, React","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"JavaScript, Machine Learning, Python, SQL, Linux, AWS","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Linux, Kubernetes, Azure, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, Deep Learning, Java, C++, Python, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",1
"C++, Linux, Azure, CSS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, C++, Java, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, SQL, Azure, Node.js","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, CSS, Node.js, React, C++","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"AWS, Machine Learning, HTML, Java, C++, Git, Data Analysis","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, Node.js, C++, JavaScript","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, CSS, HTML, Java","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, Kubernetes, Data Analysis, C++, Deep Learning, Git","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Java, C++, Linux, Python, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"SQL, Deep Learning, Docker, Data Analysis, Azure, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Kubernetes, C++, Java, Node.js, Linux, AWS, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, JavaScript, Kubernetes, React, Deep Learning, C++, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"C++, Linux, Deep Learning, Git, SQL, Java, Azure","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Node.js, Linux, CSS, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"HTML, JavaScript, Linux, Docker, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Azure, Linux, React, Docker, CSS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Deep Learning, Machine Learning, Azure, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Docker, Java, Linux, Git, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"C++, Linux, AWS, Machine Learning, SQL, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"SQL, Java, JavaScript, Machine Learning, HTML, Azure, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"JavaScript, HTML, Azure, React, Linux, Kubernetes, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"JavaScript, Linux, Data Analysis, Deep Learning, SQL","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"CSS, Node.js, C++, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Java, HTML, C++, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"CSS, Python, C++, Kubernetes, Java, Azure, Deep Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Kubernetes, C++, HTML, Python, Data Analysis","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Node.js, Kubernetes, AWS, JavaScript, React, HTML","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"CSS, Deep Learning, React, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, AWS, Data Analysis, SQL, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, HTML, Git, React, AWS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"CSS, Python, Kubernetes, Deep Learning, Git, JavaScript, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Git, JavaScript, C++, Linux, Node.js, SQL","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, Kubernetes, C++, Node.js, Data Analysis, AWS","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Java, Machine Learning, Azure, Python, Linux, Deep Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"SQL, Azure, Machine Learning, Python, Node.js","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, React, Java, CSS, C++, HTML","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"AWS, Azure, HTML, CSS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"AWS, Git, React, Python, Kubernetes","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Data Analysis, React, CSS, Deep Learning, Machine Learning, Azure, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, Kubernetes, Azure, Python, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Deep Learning, CSS, HTML, Node.js, Kubernetes, C++","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, Linux, JavaScript, Git, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Docker, C++, Machine Learning, AWS, Deep Learning, Linux","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, Node.js, Docker, Linux, CSS, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"HTML, Linux, React, Kubernetes, AWS, C++, Python","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"SQL, Linux, Data Analysis, React","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Data Analysis, C++, HTML, React, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Node.js, Linux, Python, SQL, Machine Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Node.js, Python, Linux, Docker, Machine Learning, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, JavaScript, Kubernetes, Machine Learning, HTML, AWS, Deep Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Linux, Java, CSS, Data Analysis, Node.js, Kubernetes, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Deep Learning, Azure, CSS, AWS","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Azure, Machine Learning, C++, AWS, Data Analysis, Python","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, Node.js, Data Analysis, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Azure, Machine Learning, Python, SQL, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"Deep Learning, Node.js, HTML, Data Analysis, Kubernetes, Git","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Node.js, AWS, HTML, Git, Kubernetes, CSS","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"React, Machine Learning, Deep Learning, JavaScript, SQL","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",1
"Docker, CSS, Java, Kubernetes, C++, React, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Data Analysis, Node.js, Deep Learning, AWS, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Data Analysis, Azure, JavaScript, HTML, Linux","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Deep Learning, React, Java, JavaScript, Machine Learning, Git","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"SQL, CSS, HTML, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Machine Learning, CSS, Kubernetes, Python, Linux, JavaScript, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Docker, Azure, Data Analysis, CSS, SQL, C++, React","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"React, Machine Learning, Kubernetes, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, Azure, Data Analysis, Machine Learning, CSS, JavaScript","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Git, React, Kubernetes, Docker","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, SQL, Python, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, Linux, CSS, Docker, Azure, Node.js, Kubernetes","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Azure, Linux, CSS, SQL, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"CSS, Linux, JavaScript, Deep Learning, Python, Java","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Git, CSS, Docker, Python, Node.js","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Git, AWS, Deep Learning, React, Node.js, HTML, SQL","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"AWS, React, Git, Linux, C++, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"JavaScript, SQL, Deep Learning, Kubernetes, Git, React, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"JavaScript, Node.js, Deep Learning, C++, Data Analysis","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, Java, HTML, AWS, Machine Learning, SQL, C++","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"AWS, HTML, SQL, Machine Learning, Azure, JavaScript, CSS","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, Python, Azure, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"React, Python, Kubernetes, AWS, CSS, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Java, Azure, Git, Deep Learning, Python","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Git, Machine Learning, C++","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Data Analysis, AWS, JavaScript, SQL, Java","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Azure, React, SQL, C++, JavaScript, Deep Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"CSS, Java, C++, Data Analysis, SQL","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, HTML, Linux, CSS, Data Analysis","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"AWS, Data Analysis, JavaScript, React, Docker","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Kubernetes, AWS, Data Analysis, Machine Learning, C++, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"Git, CSS, AWS, Java, JavaScript","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"AWS, Java, Deep Learning, Node.js, Machine Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"Machine Learning, Node.js, Deep Learning, Kubernetes","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Azure, CSS, AWS, Data Analysis, React, Git, C++","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",1
"Git, React, Deep Learning, Kubernetes, Data Analysis, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Java, Deep Learning, Python, Linux, Machine Learning, Node.js","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Python, HTML, C++, Docker, Data Analysis, Linux, Deep Learning","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"SQL, JavaScript, Machine Learning, Linux, C++, HTML","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Data Analysis, Kubernetes, Docker, CSS, Machine Learning","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Python, CSS, Data Analysis, Java, Git, Machine Learning","Looking for Frontend Developer with skills: HTML, CSS, JavaScript, React",0
"Kubernetes, React, Deep Learning, Data Analysis, AWS, Docker","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Git, Deep Learning, C++, Java, Azure","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"HTML, Data Analysis, React, AWS, Deep Learning, Linux, Java","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Deep Learning, Git, Machine Learning, JavaScript, SQL, C++","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"Docker, Deep Learning, Git, C++, Azure","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"SQL, Java, Node.js, React, Git","Looking for Data Scientist with skills: Python, Machine Learning, SQL, Data Analysis",0
"AWS, Docker, Kubernetes, HTML, Machine Learning","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",1
"Docker, HTML, SQL, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"JavaScript, Java, HTML, SQL, React, C++, Linux","Looking for Backend Developer with skills: Java, SQL, Docker, Git",1
"AWS, Linux, Deep Learning, CSS, Kubernetes, JavaScript","Looking for AI Engineer with skills: Python, Deep Learning, Machine Learning",0
"Data Analysis, JavaScript, Java, Azure, Git, Python","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
"SQL, HTML, Azure, Python","Looking for Backend Developer with skills: Java, SQL, Docker, Git",0
"React, C++, Node.js, Machine Learning, JavaScript, Linux","Looking for DevOps Engineer with skills: Docker, Kubernetes, AWS, Linux",0
