id,cv_id,jd_id,cv_text,jd_text,label,job_category
819,CV_0819,JD_058,"Mid-level Security Engineer with 3+ years of experience. Proficient in Java, Agile, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 3+ years experience in Data Structures, Algorithms, Agile. Bachelor's degree required.",1,Security Engineer
2116,CV_2116,JD_358,"Junior Product Manager with 9+ years of experience. Proficient in Roadmapping, Scrum, JIRA, Product Strategy, Analytics. Strong problem-solving and communication skills.","We are hiring Junior Product Manager. Requirements: 2+ years experience in Analytics, JIRA, Product Strategy, User Research. Bachelor's degree required.",1,Product Manager
1098,CV_1098,JD_339,"Junior System Administrator with 7+ years of experience. Proficient in Python, Data Structures, Git, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 5+ years experience in Algorithms, Agile, Git, Java. Bachelor's degree required.",1,System Administrator
51,CV_0051,JD_324,"Mid-level Data Scientist with 7+ years of experience. Proficient in PyTorch, Statistics, Python, R. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 6+ years experience in SQL, Python, Machine Learning. Bachelor's degree required.",1,Data Scientist
758,CV_0758,JD_137,"Senior Security Engineer with 8+ years of experience. Proficient in Python, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Security Engineer. Requirements: 4+ years experience in Java, Data Structures, Algorithms. Bachelor's degree required.",1,Security Engineer
840,CV_0840,JD_061,"Mid-level Data Analyst with 8+ years of experience. Proficient in Python, SQL, Tableau. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 4+ years experience in Data Structures, Python, Java, Git, Algorithms. Bachelor's degree required.",0,Data Analyst
360,CV_0360,JD_439,"Mid-level Security Engineer with 5+ years of experience. Proficient in System Design, Data Structures, Git, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Security Engineer. Requirements: 4+ years experience in Data Structures, Algorithms, Git, Agile, Java. Bachelor's degree required.",1,Security Engineer
691,CV_0691,JD_322,"Junior Data Scientist with 4+ years of experience. Proficient in Python, PyTorch, Data Visualization, Machine Learning, TensorFlow. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 6+ years experience in TensorFlow, Machine Learning, PyTorch, SQL. Bachelor's degree required.",1,Data Scientist
1557,CV_1557,JD_456,"Mid-level Software Engineer with 2+ years of experience. Proficient in Algorithms, Python, System Design, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 6+ years experience in Python, Java, System Design. Bachelor's degree required.",1,Software Engineer
2104,CV_2104,JD_026,"Mid-level Business Analyst with 3+ years of experience. Proficient in Java, Data Structures, Git, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 4+ years experience in Algorithms, System Design, Git. Bachelor's degree required.",1,Business Analyst
559,CV_0559,JD_253,"Senior Machine Learning Engineer with 4+ years of experience. Proficient in Agile, Data Structures, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 6+ years experience in Java, Agile, Data Structures, Python, Git. Bachelor's degree required.",1,Machine Learning Engineer
1263,CV_1263,JD_138,"Mid-level Software Engineer with 3+ years of experience. Proficient in Algorithms, Python, Data Structures, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 3+ years experience in Agile, Git, Data Structures, System Design. Bachelor's degree required.",1,Software Engineer
2067,CV_2067,JD_200,"Senior Data Scientist with 3+ years of experience. Proficient in Statistics, R, Python, TensorFlow, Data Visualization. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 5+ years experience in TensorFlow, PyTorch, R. Bachelor's degree required.",1,Data Scientist
2157,CV_2157,JD_263,"Junior Data Engineer with 5+ years of experience. Proficient in Python, Algorithms, Java, Git, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior System Administrator. Requirements: 3+ years experience in System Design, Algorithms, Agile, Git. Bachelor's degree required.",0,Data Engineer
317,CV_0317,JD_072,"Senior Business Analyst with 9+ years of experience. Proficient in Java, Algorithms, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 4+ years experience in Agile, Python, System Design, Data Structures, Java. Bachelor's degree required.",0,Business Analyst
1910,CV_1910,JD_155,"Senior Business Analyst with 8+ years of experience. Proficient in Git, Data Structures, Java, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 7+ years experience in Algorithms, Git, Data Structures, Java. Bachelor's degree required.",0,Business Analyst
941,CV_0941,JD_275,"Mid-level Business Analyst with 4+ years of experience. Proficient in Algorithms, System Design, Git, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 2+ years experience in System Design, Python, Algorithms, Git, Data Structures. Bachelor's degree required.",1,Business Analyst
2203,CV_2203,JD_399,"Mid-level Business Analyst with 6+ years of experience. Proficient in Data Structures, Algorithms, Git, Python, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 6+ years experience in Python, Java, Git, Data Structures. Bachelor's degree required.",1,Business Analyst
1177,CV_1177,JD_143,"Senior DevOps Engineer with 4+ years of experience. Proficient in Git, Linux, Jenkins, Kubernetes. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 7+ years experience in AWS, Jenkins, CI/CD, Git. Bachelor's degree required.",1,DevOps Engineer
61,CV_0061,JD_342,"Senior Business Analyst with 5+ years of experience. Proficient in Java, Algorithms, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Business Analyst. Requirements: 4+ years experience in Git, Agile, System Design. Bachelor's degree required.",1,Business Analyst
2129,CV_2129,JD_134,"Senior Data Engineer with 5+ years of experience. Proficient in Algorithms, Git, System Design, Java, Agile. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 4+ years experience in Data Structures, Algorithms, Python, Agile. Bachelor's degree required.",1,Data Engineer
2179,CV_2179,JD_051,"Junior Machine Learning Engineer with 5+ years of experience. Proficient in Data Structures, Git, Agile. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 6+ years experience in Algorithms, System Design, Git, Agile, Data Structures. Bachelor's degree required.",1,Machine Learning Engineer
351,CV_0351,JD_213,"Junior Project Manager with 3+ years of experience. Proficient in Git, Data Structures, System Design, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 2+ years experience in Java, Python, System Design. Bachelor's degree required.",0,Project Manager
2350,CV_2350,JD_445,"Junior Software Engineer with 4+ years of experience. Proficient in Java, Data Structures, Agile, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 2+ years experience in Data Structures, Agile, Algorithms, Java. Bachelor's degree required.",1,Software Engineer
677,CV_0677,JD_200,"Mid-level Data Scientist with 7+ years of experience. Proficient in Data Visualization, R, PyTorch, SQL, Statistics. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 4+ years experience in TensorFlow, PyTorch, R. Bachelor's degree required.",1,Data Scientist
2072,CV_2072,JD_466,"Junior QA Engineer with 6+ years of experience. Proficient in System Design, Java, Data Structures, Python, Git. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 5+ years experience in Java, System Design, Git. Bachelor's degree required.",1,QA Engineer
2316,CV_2316,JD_246,"Mid-level Data Scientist with 9+ years of experience. Proficient in SQL, PyTorch, Statistics. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 2+ years experience in PyTorch, Python, R, TensorFlow. Bachelor's degree required.",1,Data Scientist
186,CV_0186,JD_157,"Senior UI/UX Designer with 9+ years of experience. Proficient in Python, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 4+ years experience in Algorithms, Agile, Git, Python, Data Structures. Bachelor's degree required.",1,UI/UX Designer
1768,CV_1768,JD_012,"Mid-level Frontend Developer with 9+ years of experience. Proficient in Vue.js, Angular, TypeScript, CSS3, HTML5. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 7+ years experience in Git, Java, Data Structures, Agile, Algorithms. Bachelor's degree required.",0,Frontend Developer
1920,CV_1920,JD_499,"Junior Machine Learning Engineer with 3+ years of experience. Proficient in Agile, System Design, Git. Strong problem-solving and communication skills.","We are hiring Junior Cloud Architect. Requirements: 3+ years experience in Java, Git, Agile, Python. Bachelor's degree required.",0,Machine Learning Engineer
262,CV_0262,JD_426,"Senior QA Engineer with 3+ years of experience. Proficient in Agile, Algorithms, Python, Java. Strong problem-solving and communication skills.","We are hiring Senior Data Scientist. Requirements: 7+ years experience in Statistics, SQL, Machine Learning, R, Data Visualization. Bachelor's degree required.",0,QA Engineer
1975,CV_1975,JD_451,"Junior Product Manager with 7+ years of experience. Proficient in Product Strategy, Analytics, Roadmapping, Scrum, Agile. Strong problem-solving and communication skills.","We are hiring Junior Product Manager. Requirements: 3+ years experience in Roadmapping, JIRA, Product Strategy. Bachelor's degree required.",1,Product Manager
2036,CV_2036,JD_196,"Senior Network Engineer with 4+ years of experience. Proficient in Java, System Design, Python. Strong problem-solving and communication skills.","We are hiring Senior Data Analyst. Requirements: 5+ years experience in Excel, Statistics, Python. Bachelor's degree required.",0,Network Engineer
1944,CV_1944,JD_477,"Junior Project Manager with 6+ years of experience. Proficient in Data Structures, Java, Python. Strong problem-solving and communication skills.","We are hiring Junior Project Manager. Requirements: 7+ years experience in System Design, Python, Git. Bachelor's degree required.",1,Project Manager
1014,CV_1014,JD_426,"Senior QA Engineer with 2+ years of experience. Proficient in Data Structures, System Design, Algorithms, Git, Java. Strong problem-solving and communication skills.","We are hiring Senior QA Engineer. Requirements: 4+ years experience in Agile, Algorithms, Python, Data Structures, Git. Bachelor's degree required.",1,QA Engineer
2344,CV_2344,JD_380,"Mid-level Data Engineer with 5+ years of experience. Proficient in Java, Git, Agile, Python, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Data Engineer. Requirements: 6+ years experience in Data Structures, Algorithms, Agile, Git, Python. Bachelor's degree required.",1,Data Engineer
878,CV_0878,JD_110,"Mid-level Data Analyst with 8+ years of experience. Proficient in Tableau, Power BI, Excel. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 3+ years experience in SQL, Data Visualization, Tableau, Excel. Bachelor's degree required.",1,Data Analyst
438,CV_0438,JD_113,"Junior DevOps Engineer with 2+ years of experience. Proficient in Docker, Jenkins, Git, Linux, Kubernetes. Strong problem-solving and communication skills.","We are hiring Junior DevOps Engineer. Requirements: 7+ years experience in Kubernetes, CI/CD, AWS, Linux. Bachelor's degree required.",1,DevOps Engineer
223,CV_0223,JD_093,"Senior DevOps Engineer with 9+ years of experience. Proficient in Linux, Kubernetes, CI/CD. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 7+ years experience in CI/CD, Jenkins, AWS, Terraform, Git. Bachelor's degree required.",1,DevOps Engineer
1623,CV_1623,JD_203,"Junior QA Engineer with 2+ years of experience. Proficient in Git, Agile, Java, System Design, Algorithms. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 7+ years experience in Agile, System Design, Data Structures, Java, Algorithms. Bachelor's degree required.",1,QA Engineer
305,CV_0305,JD_076,"Mid-level Software Engineer with 5+ years of experience. Proficient in Python, Git, Agile, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 3+ years experience in Agile, Java, Git, Data Structures. Bachelor's degree required.",1,Software Engineer
891,CV_0891,JD_156,"Mid-level Cloud Architect with 7+ years of experience. Proficient in Algorithms, Data Structures, Java, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Cloud Architect. Requirements: 3+ years experience in Data Structures, Git, Python, Algorithms. Bachelor's degree required.",1,Cloud Architect
1926,CV_1926,JD_220,"Senior Data Engineer with 8+ years of experience. Proficient in Java, Agile, Git, System Design. Strong problem-solving and communication skills.","We are hiring Senior Mobile Developer. Requirements: 4+ years experience in Algorithms, Data Structures, Python, Git. Bachelor's degree required.",0,Data Engineer
987,CV_0987,JD_274,"Senior Business Analyst with 4+ years of experience. Proficient in System Design, Git, Python. Strong problem-solving and communication skills.","We are hiring Senior Project Manager. Requirements: 3+ years experience in Algorithms, Data Structures, System Design, Agile. Bachelor's degree required.",0,Business Analyst
1013,CV_1013,JD_445,"Junior Data Scientist with 5+ years of experience. Proficient in PyTorch, Machine Learning, Statistics, Data Visualization. Strong problem-solving and communication skills.","We are hiring Junior Data Scientist. Requirements: 6+ years experience in Machine Learning, Python, Data Visualization. Bachelor's degree required.",1,Data Scientist
1547,CV_1547,JD_134,"Junior Network Engineer with 2+ years of experience. Proficient in Agile, Python, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 5+ years experience in Git, Data Structures, Python. Bachelor's degree required.",0,Network Engineer
189,CV_0189,JD_046,"Mid-level System Administrator with 9+ years of experience. Proficient in System Design, Git, Java. Strong problem-solving and communication skills.","We are hiring Mid-level System Administrator. Requirements: 6+ years experience in System Design, Agile, Data Structures, Algorithms. Bachelor's degree required.",1,System Administrator
345,CV_0345,JD_143,"Senior System Administrator with 9+ years of experience. Proficient in Java, Python, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 4+ years experience in Python, System Design, Data Structures, Java, Git. Bachelor's degree required.",1,System Administrator
38,CV_0038,JD_192,"Senior Software Engineer with 4+ years of experience. Proficient in Data Structures, Git, Python, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 4+ years experience in Git, System Design, Agile. Bachelor's degree required.",1,Software Engineer
593,CV_0593,JD_047,"Senior UI/UX Designer with 3+ years of experience. Proficient in System Design, Python, Java, Git, Agile. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 7+ years experience in Python, Git, Agile, System Design, Java. Bachelor's degree required.",1,UI/UX Designer
365,CV_0365,JD_055,"Senior System Administrator with 6+ years of experience. Proficient in Python, Algorithms, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior System Administrator. Requirements: 6+ years experience in System Design, Agile, Algorithms, Java, Git. Bachelor's degree required.",1,System Administrator
140,CV_0140,JD_066,"Mid-level Machine Learning Engineer with 7+ years of experience. Proficient in Agile, Git, Python, Data Structures, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 7+ years experience in Git, Data Structures, Agile, Algorithms. Bachelor's degree required.",1,Machine Learning Engineer
1135,CV_1135,JD_326,"Mid-level DevOps Engineer with 9+ years of experience. Proficient in CI/CD, Git, Kubernetes. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 4+ years experience in Jenkins, CI/CD, Linux. Bachelor's degree required.",1,DevOps Engineer
194,CV_0194,JD_364,"Mid-level Business Analyst with 9+ years of experience. Proficient in Data Structures, Java, Algorithms. Strong problem-solving and communication skills.","We are hiring Mid-level Business Analyst. Requirements: 2+ years experience in System Design, Data Structures, Java, Algorithms. Bachelor's degree required.",1,Business Analyst
1658,CV_1658,JD_140,"Senior DevOps Engineer with 6+ years of experience. Proficient in Jenkins, AWS, Docker, Git. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 3+ years experience in Docker, Jenkins, CI/CD. Bachelor's degree required.",1,DevOps Engineer
138,CV_0138,JD_421,"Mid-level QA Engineer with 4+ years of experience. Proficient in System Design, Algorithms, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 3+ years experience in SQL, Node.js, Spring Boot, Microservices. Bachelor's degree required.",0,QA Engineer
814,CV_0814,JD_391,"Junior Security Engineer with 3+ years of experience. Proficient in Data Structures, Python, Java, Agile. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 7+ years experience in System Design, Algorithms, Data Structures, Agile, Git. Bachelor's degree required.",0,Security Engineer
1626,CV_1626,JD_466,"Mid-level Network Engineer with 5+ years of experience. Proficient in Agile, Data Structures, Algorithms, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 6+ years experience in System Design, Data Structures, Python, Agile, Git. Bachelor's degree required.",1,Network Engineer
1062,CV_1062,JD_054,"Senior UI/UX Designer with 5+ years of experience. Proficient in Git, Data Structures, System Design, Agile. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 6+ years experience in Data Structures, Java, Python, Agile. Bachelor's degree required.",1,UI/UX Designer
1028,CV_1028,JD_180,"Mid-level DevOps Engineer with 3+ years of experience. Proficient in Git, AWS, CI/CD, Terraform, Jenkins. Strong problem-solving and communication skills.","We are hiring Mid-level DevOps Engineer. Requirements: 2+ years experience in Git, Kubernetes, Jenkins, CI/CD. Bachelor's degree required.",1,DevOps Engineer
1415,CV_1415,JD_444,"Mid-level Data Engineer with 8+ years of experience. Proficient in System Design, Python, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 7+ years experience in Scrum, Product Strategy, JIRA, Roadmapping, User Research. Bachelor's degree required.",0,Data Engineer
1874,CV_1874,JD_478,"Junior QA Engineer with 8+ years of experience. Proficient in Agile, Git, System Design. Strong problem-solving and communication skills.","We are hiring Junior QA Engineer. Requirements: 2+ years experience in Agile, Git, Algorithms, System Design. Bachelor's degree required.",1,QA Engineer
347,CV_0347,JD_371,"Senior Software Engineer with 8+ years of experience. Proficient in Java, Git, Data Structures, Agile. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 4+ years experience in Agile, Git, Algorithms, Data Structures. Bachelor's degree required.",1,Software Engineer
73,CV_0073,JD_319,"Junior Business Analyst with 9+ years of experience. Proficient in Python, Agile, System Design. Strong problem-solving and communication skills.","We are hiring Junior Business Analyst. Requirements: 7+ years experience in Agile, System Design, Git, Java, Algorithms. Bachelor's degree required.",1,Business Analyst
1777,CV_1777,JD_422,"Mid-level Software Engineer with 8+ years of experience. Proficient in Agile, Git, Python, System Design, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Software Engineer. Requirements: 6+ years experience in System Design, Python, Java, Algorithms. Bachelor's degree required.",1,Software Engineer
1723,CV_1723,JD_172,"Junior Machine Learning Engineer with 2+ years of experience. Proficient in Data Structures, Java, Git, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 6+ years experience in Java, Python, Data Structures, Git. Bachelor's degree required.",1,Machine Learning Engineer
1567,CV_1567,JD_122,"Senior UI/UX Designer with 6+ years of experience. Proficient in Agile, Algorithms, Java. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 3+ years experience in System Design, Algorithms, Java. Bachelor's degree required.",1,UI/UX Designer
2201,CV_2201,JD_163,"Mid-level Backend Developer with 7+ years of experience. Proficient in Node.js, SQL, Microservices. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 3+ years experience in Microservices, SQL, Django, REST APIs. Bachelor's degree required.",1,Backend Developer
77,CV_0077,JD_349,"Senior Machine Learning Engineer with 5+ years of experience. Proficient in System Design, Java, Agile, Algorithms. Strong problem-solving and communication skills.","We are hiring Senior Machine Learning Engineer. Requirements: 6+ years experience in System Design, Git, Python. Bachelor's degree required.",1,Machine Learning Engineer
1046,CV_1046,JD_145,"Senior Database Administrator with 2+ years of experience. Proficient in Python, Agile, Data Structures, System Design. Strong problem-solving and communication skills.","We are hiring Senior QA Engineer. Requirements: 4+ years experience in Algorithms, Data Structures, Python. Bachelor's degree required.",0,Database Administrator
711,CV_0711,JD_387,"Senior Database Administrator with 7+ years of experience. Proficient in Git, Python, Agile. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 7+ years experience in Algorithms, Java, Data Structures. Bachelor's degree required.",1,Database Administrator
34,CV_0034,JD_413,"Mid-level Data Analyst with 5+ years of experience. Proficient in Data Visualization, Tableau, SQL, Statistics. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 6+ years experience in Tableau, Excel, Python, Statistics, Power BI. Bachelor's degree required.",1,Data Analyst
325,CV_0325,JD_214,"Junior Product Manager with 6+ years of experience. Proficient in Scrum, JIRA, Product Strategy, User Research, Roadmapping. Strong problem-solving and communication skills.","We are hiring Junior Product Manager. Requirements: 5+ years experience in User Research, Product Strategy, JIRA. Bachelor's degree required.",1,Product Manager
850,CV_0850,JD_449,"Mid-level Data Analyst with 5+ years of experience. Proficient in Python, Power BI, Excel. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 6+ years experience in Data Visualization, Statistics, Excel, Python, SQL. Bachelor's degree required.",1,Data Analyst
273,CV_0273,JD_253,"Mid-level UI/UX Designer with 4+ years of experience. Proficient in System Design, Java, Git. Strong problem-solving and communication skills.","We are hiring Mid-level UI/UX Designer. Requirements: 4+ years experience in Git, Python, Java, Data Structures, Agile. Bachelor's degree required.",1,UI/UX Designer
1307,CV_1307,JD_012,"Junior Backend Developer with 3+ years of experience. Proficient in Java, REST APIs, Django. Strong problem-solving and communication skills.","We are hiring Junior Data Analyst. Requirements: 2+ years experience in Power BI, Data Visualization, Python, SQL. Bachelor's degree required.",0,Backend Developer
651,CV_0651,JD_176,"Junior Database Administrator with 6+ years of experience. Proficient in Data Structures, System Design, Python. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 7+ years experience in Python, Java, Algorithms. Bachelor's degree required.",0,Database Administrator
170,CV_0170,JD_399,"Junior Database Administrator with 9+ years of experience. Proficient in Data Structures, System Design, Algorithms, Git. Strong problem-solving and communication skills.","We are hiring Junior Database Administrator. Requirements: 7+ years experience in Data Structures, Java, Git, Algorithms. Bachelor's degree required.",1,Database Administrator
649,CV_0649,JD_337,"Junior Mobile Developer with 7+ years of experience. Proficient in Algorithms, Agile, Java, Data Structures. Strong problem-solving and communication skills.","We are hiring Junior Data Analyst. Requirements: 3+ years experience in SQL, Tableau, Power BI, Python. Bachelor's degree required.",0,Mobile Developer
1108,CV_1108,JD_364,"Senior Product Manager with 5+ years of experience. Proficient in JIRA, Analytics, User Research, Product Strategy, Scrum. Strong problem-solving and communication skills.","We are hiring Senior Software Engineer. Requirements: 7+ years experience in Algorithms, Python, Java, System Design, Git. Bachelor's degree required.",0,Product Manager
12,CV_0012,JD_060,"Senior Data Engineer with 3+ years of experience. Proficient in Algorithms, Agile, Data Structures. Strong problem-solving and communication skills.","We are hiring Senior Data Engineer. Requirements: 3+ years experience in Java, Data Structures, Agile, Git, Python. Bachelor's degree required.",1,Data Engineer
1260,CV_1260,JD_298,"Junior System Administrator with 6+ years of experience. Proficient in Data Structures, Java, Algorithms, Python. Strong problem-solving and communication skills.","We are hiring Junior Data Engineer. Requirements: 2+ years experience in System Design, Java, Agile, Python, Data Structures. Bachelor's degree required.",0,System Administrator
787,CV_0787,JD_155,"Mid-level Backend Developer with 3+ years of experience. Proficient in REST APIs, Spring Boot, SQL. Strong problem-solving and communication skills.","We are hiring Mid-level Machine Learning Engineer. Requirements: 3+ years experience in Algorithms, System Design, Git. Bachelor's degree required.",0,Backend Developer
1066,CV_1066,JD_461,"Mid-level Data Analyst with 3+ years of experience. Proficient in Tableau, Excel, SQL. Strong problem-solving and communication skills.","We are hiring Mid-level Data Analyst. Requirements: 2+ years experience in Excel, SQL, Python. Bachelor's degree required.",1,Data Analyst
1689,CV_1689,JD_303,"Junior Frontend Developer with 9+ years of experience. Proficient in JavaScript, Angular, HTML5, TypeScript. Strong problem-solving and communication skills.","We are hiring Junior Frontend Developer. Requirements: 5+ years experience in React, CSS3, TypeScript, Vue.js. Bachelor's degree required.",1,Frontend Developer
2051,CV_2051,JD_385,"Mid-level Software Engineer with 7+ years of experience. Proficient in Data Structures, Java, Python. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 6+ years experience in Git, Python, Algorithms, System Design, Data Structures. Bachelor's degree required.",0,Software Engineer
2022,CV_2022,JD_008,"Mid-level Network Engineer with 7+ years of experience. Proficient in Java, Agile, Data Structures, Python, System Design. Strong problem-solving and communication skills.","We are hiring Mid-level Network Engineer. Requirements: 6+ years experience in Python, Data Structures, Agile, System Design, Java. Bachelor's degree required.",1,Network Engineer
1214,CV_1214,JD_085,"Senior UI/UX Designer with 3+ years of experience. Proficient in Python, Algorithms, System Design, Java, Git. Strong problem-solving and communication skills.","We are hiring Senior UI/UX Designer. Requirements: 7+ years experience in Data Structures, Algorithms, System Design. Bachelor's degree required.",1,UI/UX Designer
1149,CV_1149,JD_293,"Junior Frontend Developer with 5+ years of experience. Proficient in TypeScript, Vue.js, Angular, HTML5. Strong problem-solving and communication skills.","We are hiring Junior Software Engineer. Requirements: 5+ years experience in Python, Git, System Design. Bachelor's degree required.",0,Frontend Developer
2392,CV_2392,JD_094,"Junior Project Manager with 7+ years of experience. Proficient in System Design, Agile, Java, Python, Git. Strong problem-solving and communication skills.","We are hiring Junior Project Manager. Requirements: 5+ years experience in Git, Agile, System Design, Algorithms, Java. Bachelor's degree required.",1,Project Manager
1871,CV_1871,JD_032,"Mid-level Data Engineer with 8+ years of experience. Proficient in System Design, Agile, Git, Java. Strong problem-solving and communication skills.","We are hiring Mid-level Product Manager. Requirements: 2+ years experience in User Research, Roadmapping, Analytics, JIRA. Bachelor's degree required.",0,Data Engineer
181,CV_0181,JD_173,"Junior Project Manager with 9+ years of experience. Proficient in Java, System Design, Git. Strong problem-solving and communication skills.","We are hiring Junior Project Manager. Requirements: 5+ years experience in Data Structures, System Design, Agile. Bachelor's degree required.",1,Project Manager
687,CV_0687,JD_181,"Mid-level DevOps Engineer with 9+ years of experience. Proficient in Linux, Terraform, Git, Docker. Strong problem-solving and communication skills.","We are hiring Mid-level Database Administrator. Requirements: 5+ years experience in Algorithms, Git, Java. Bachelor's degree required.",0,DevOps Engineer
561,CV_0561,JD_304,"Mid-level Data Scientist with 4+ years of experience. Proficient in Machine Learning, PyTorch, SQL. Strong problem-solving and communication skills.","We are hiring Mid-level Data Scientist. Requirements: 5+ years experience in PyTorch, Python, SQL, TensorFlow. Bachelor's degree required.",1,Data Scientist
257,CV_0257,JD_250,"Senior Fullstack Developer with 3+ years of experience. Proficient in Data Structures, Python, Java, System Design. Strong problem-solving and communication skills.","We are hiring Senior Database Administrator. Requirements: 4+ years experience in Agile, Python, Git, Java, Data Structures. Bachelor's degree required.",0,Fullstack Developer
1554,CV_1554,JD_134,"Mid-level System Administrator with 5+ years of experience. Proficient in Data Structures, Java, Algorithms, Agile. Strong problem-solving and communication skills.","We are hiring Mid-level Backend Developer. Requirements: 7+ years experience in Python, SQL, Java, Spring Boot, Django. Bachelor's degree required.",0,System Administrator
120,CV_0120,JD_405,"Junior Project Manager with 6+ years of experience. Proficient in Agile, Git, Java. Strong problem-solving and communication skills.","We are hiring Junior Project Manager. Requirements: 5+ years experience in Python, Algorithms, Git, Java. Bachelor's degree required.",1,Project Manager
92,CV_0092,JD_240,"Mid-level Mobile Developer with 6+ years of experience. Proficient in Java, Agile, Algorithms, Data Structures. Strong problem-solving and communication skills.","We are hiring Mid-level Mobile Developer. Requirements: 3+ years experience in Algorithms, Agile, Java, Git, System Design. Bachelor's degree required.",1,Mobile Developer
2331,CV_2331,JD_462,"Senior DevOps Engineer with 4+ years of experience. Proficient in CI/CD, Git, AWS, Terraform. Strong problem-solving and communication skills.","We are hiring Senior DevOps Engineer. Requirements: 5+ years experience in Docker, Terraform, Linux. Bachelor's degree required.",1,DevOps Engineer
917,CV_0917,JD_093,"Junior Machine Learning Engineer with 7+ years of experience. Proficient in Java, Data Structures, Python. Strong problem-solving and communication skills.","We are hiring Junior Machine Learning Engineer. Requirements: 4+ years experience in Data Structures, Git, Python, Agile, Algorithms. Bachelor's degree required.",1,Machine Learning Engineer
